STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
New Hampshire,Strafford County,123190,123880,124485,124593
New Hampshire,Sullivan County,43713,43413,43153,42984
New Jersey,Atlantic County,274732,274794,275362,275862
New Jersey,Bergen County,906509,912808,919010,925328
New Jersey,Burlington County,449215,450750,451626,450838
New Jersey,Camden County,513682,513668,513689,512854
New Jersey,Cape May County,97266,96603,96415,95897
New Jersey,Cumberland County,157208,157724,157917,157332
New Jersey,Essex County,784476,786337,786943,789565
New Jersey,Gloucester County,288620,289437,289808,290265
New Jersey,Hudson County,635691,645113,653369,660282
New Jersey,Hunterdon County,127355,126946,126319,126250
New Jersey,Mercer County,368024,367812,368832,370414
New Jersey,Middlesex County,811130,816683,823196,828919
New Jersey,Monmouth County,630745,630198,629393,629672
New Jersey,Morris County,492755,495744,497632,499397
New Jersey,Ocean County,577719,579310,580945,583414
New Jersey,Passaic County,502203,503508,504245,505672
New Jersey,Salem County,65988,66060,65727,65166
New Jersey,Somerset County,324175,326466,328246,330585
New Jersey,Sussex County,148792,148157,147192,145992
New Jersey,Union County,537736,540311,544102,548256
New Jersey,Warren County,108686,108210,107781,107379
New Mexico,Bernalillo County,664099,669416,672444,674221
New Mexico,Catron County,3741,3714,3662,3607
New Mexico,Chaves County,65776,65698,65727,65823
New Mexico,Cibola County,27306,27481,27259,27335
New Mexico,Colfax County,13738,13619,13243,13094
New Mexico,Curry County,48970,49690,50696,50598
New Mexico,De Baca County,2016,1964,1933,1907
New Mexico,Do–a Ana County,210288,212772,213952,213460
New Mexico,Eddy County,53904,54031,54435,55471
New Mexico,Grant County,29385,29414,29364,29328
New Mexico,Guadalupe County,4688,4645,4608,4551
New Mexico,Harding County,688,709,699,693
New Mexico,Hidalgo County,4851,4837,4809,4654
New Mexico,Lea County,64652,65045,66165,68062
New Mexico,Lincoln County,20472,20433,20266,20105
New Mexico,Los Alamos County,18017,18194,18146,17798
New Mexico,Luna County,25113,25146,24967,24659
New Mexico,McKinley County,71775,73490,72726,73308
New Mexico,Mora County,4882,4794,4701,4704
New Mexico,Otero County,64337,65497,65922,65616
New Mexico,Quay County,9048,9050,8772,8662
New Mexico,Rio Arriba County,40331,40363,40302,40072
New Mexico,Roosevelt County,20011,20444,20318,19955
New Mexico,Sandoval County,132370,134202,135383,136575
New Mexico,San Juan County,130161,128016,128340,126503
New Mexico,San Miguel County,29375,29301,28914,28541
New Mexico,Santa Fe County,144508,145409,146456,147423
New Mexico,Sierra County,12038,12039,11900,11572
New Mexico,Socorro County,17837,17861,17571,17584
New Mexico,Taos County,32909,32957,32800,33035
New Mexico,Torrance County,16371,16378,16046,15717
New Mexico,Union County,4538,4435,4423,4370
New Mexico,Valencia County,76787,76875,76591,76284
New York,Albany County,303991,304712,306012,306945
New York,Allegany County,48964,48804,48243,48109
New York,Bronx County,1387709,1395933,1407939,1418733
New York,Broome County,200419,199245,198359,197534
New York,Cattaraugus County,80221,79793,79278,78892
New York,Cayuga County,79831,79767,79587,79477
New York,Chautauqua County,134830,134270,133403,133080
New York,Chemung County,88940,88939,89147,88506
New York,Chenango County,50333,50228,49904,49503
New York,Clinton County,82048,81765,81643,81591
New York,Columbia County,63015,62606,62485,62243
New York,Cortland County,49254,49544,49222,48976
New York,Delaware County,47840,47621,47091,46722
New York,Dutchess County,297735,298227,297162,296916
New York,Erie County,918817,919209,918922,919866
New York,Essex County,39288,39404,38971,38762
New York,Franklin County,51579,51561,51848,51688
New York,Fulton County,55445,55234,55002,54586
New York,Genesee County,60040,60037,59896,59454
New York,Greene County,49124,49003,48685,48455
New York,Hamilton County,4828,4819,4787,4773
New York,Herkimer County,64434,64616,64528,64181
New York,Jefferson County,116605,118294,120941,119504
New York,Kings County,2509591,2541018,2568435,2592149
New York,Lewis County,27069,27051,27222,27149
New York,Livingston County,65387,64982,64939,64705
New York,Madison County,73396,72906,72342,72382
New York,Monroe County,744690,747000,748057,749606
New York,Montgomery County,50299,49982,49916,49897
New York,Nassau County,1341048,1345260,1348283,1352146
New York,New York County,1588129,1607316,1621323,1626159
New York,Niagara County,216497,215691,214845,214249
New York,Oneida County,234842,234137,233847,233585
New York,Onondaga County,467429,467525,467038,468387
New York,Ontario County,108063,108569,108607,109103
New York,Orange County,373443,374259,374135,375592
New York,Orleans County,42847,42736,42524,42235
New York,Oswego County,122147,122050,121566,121165
New York,Otsego County,62228,62030,61924,61683
New York,Putnam County,99733,99911,99636,99645
New York,Queens County,2234935,2257837,2275889,2296175
New York,Rensselaer County,159374,159707,159677,159918
New York,Richmond County,469691,471026,470811,472621
New York,Rockland County,312502,315588,317702,320903
New York,St. Lawrence County,111778,112273,112303,111963
New York,Saratoga County,219962,221041,222327,223865
New York,Schenectady County,154919,154749,155055,155333
New York,Schoharie County,32667,32645,32087,31844
New York,Schuyler County,18300,18484,18518,18460
New York,Seneca County,35253,35410,35436,35409
New York,Steuben County,98942,99250,98964,98650
New York,Suffolk County,1494534,1499578,1497958,1499738
New York,Sullivan County,77442,77100,76818,76665
New York,Tioga County,51041,51012,50413,50243
New York,Tompkins County,101677,101847,102713,103617
New York,Ulster County,182374,182666,181753,180998
New York,Warren County,65677,65709,65501,65337
New York,Washington County,63321,63363,63331,63093
New York,Wayne County,93739,93275,92992,92473
New York,Westchester County,950517,956791,961106,968802
New York,Wyoming County,42100,41928,41821,41531
New York,Yates County,25355,25395,25256,25156
North Carolina,Alamance County,151538,152820,153672,154378
North Carolina,Alexander County,37272,37130,36971,36930
North Carolina,Alleghany County,11147,11040,10977,10939
North Carolina,Anson County,26890,26524,26353,26161
North Carolina,Ashe County,27266,27181,27160,27151
North Carolina,Avery County,17730,17780,17633,17713
North Carolina,Beaufort County,47779,47664,47483,47464
North Carolina,Bertie County,21265,20989,20581,20344
North Carolina,Bladen County,35181,35019,34948,34843
North Carolina,Brunswick County,108081,110265,112197,115301
North Carolina,Buncombe County,238822,241463,244461,247912
North Carolina,Burke County,90755,90826,90352,89842
North Carolina,Cabarrus County,178572,181110,184173,187226
North Carolina,Caldwell County,83005,82289,81954,81990
North Carolina,Camden County,9996,10051,10052,10187
North Carolina,Carteret County,66748,67390,67750,68434
North Carolina,Caswell County,23694,23563,23140,23190
North Carolina,Catawba County,154302,153987,154452,154810
North Carolina,Chatham County,63764,65257,65899,66817
North Carolina,Cherokee County,27425,27162,27032,27218
North Carolina,Chowan County,14755,14802,14711,14726
North Carolina,Clay County,10577,10650,10645,10584
North Carolina,Cleveland County,98036,97614,97440,97047
North Carolina,Columbus County,57971,57834,57593,57246
North Carolina,Craven County,103911,104651,105232,104489
North Carolina,Cumberland County,320246,323784,323011,325871
North Carolina,Currituck County,23649,23921,24100,24396
North Carolina,Dare County,33990,34239,34517,35019
North Carolina,Davidson County,162898,163033,163118,163420
North Carolina,Davie County,41323,41387,41394,41554
North Carolina,Duplin County,58710,59611,60005,60084
North Carolina,Durham County,270777,276122,282081,288133
North Carolina,Edgecombe County,56614,56082,55736,55574
North Carolina,Forsyth County,351305,354375,357850,361220
North Carolina,Franklin County,60794,61197,61560,62260
North Carolina,Gaston County,206117,206890,208005,209420
North Carolina,Gates County,12163,12064,11894,11650
North Carolina,Graham County,8862,8769,8696,8736
North Carolina,Granville County,57655,57713,57884,58275
North Carolina,Greene County,21383,21675,21369,21232
North Carolina,Guilford County,489657,495165,501018,506610
North Carolina,Halifax County,54515,54294,53962,53453
North Carolina,Harnett County,115726,119253,122132,124987
North Carolina,Haywood County,58952,58689,58778,59183
North Carolina,Henderson County,106941,107522,108097,109540
North Carolina,Hertford County,24602,24509,24456,24431
North Carolina,Hoke County,47482,49507,50495,51322
North Carolina,Hyde County,5800,5822,5739,5721
North Carolina,Iredell County,159812,161074,162694,164517
North Carolina,Jackson County,40351,40182,40500,40919
North Carolina,Johnston County,169613,172747,174801,177967
North Carolina,Jones County,10082,10247,10284,10215
North Carolina,Lee County,57904,58568,59579,60266
North Carolina,Lenoir County,59441,59440,59171,58914
North Carolina,Lincoln County,78397,78824,79269,79740
North Carolina,McDowell County,45069,44946,44975,44961
North Carolina,Macon County,33937,33825,33854,33857
North Carolina,Madison County,20778,20836,20873,21022
North Carolina,Martin County,24456,24266,23906,23699
North Carolina,Mecklenburg County,923254,944770,967971,990977
North Carolina,Mitchell County,15533,15363,15369,15328
North Carolina,Montgomery County,27733,27875,27648,27571
North Carolina,Moore County,88562,89344,90387,91587
North Carolina,Nash County,95875,95880,95517,95093
North Carolina,New Hanover County,203360,206044,209165,213267
North Carolina,Northampton County,22008,21975,21301,20839
North Carolina,Onslow County,179557,177834,184001,185220
North Carolina,Orange County,134134,135193,138237,140352
North Carolina,Pamlico County,13108,13307,13072,12953
North Carolina,Pasquotank County,40711,40359,40505,39981
North Carolina,Pender County,52411,53490,54188,55334
North Carolina,Perquimans County,13476,13440,13526,13601
North Carolina,Person County,39436,39544,39214,39276
North Carolina,Pitt County,168826,170783,172971,174263
North Carolina,Polk County,20442,20278,20242,20411
North Carolina,Randolph County,141876,142082,142500,142577
North Carolina,Richmond County,46637,46656,46433,46405
North Carolina,Robeson County,134451,135019,135379,134841
North Carolina,Rockingham County,93604,93176,92664,91878
North Carolina,Rowan County,138341,138093,138004,138323
North Carolina,Rutherford County,67784,67412,67303,66956
North Carolina,Sampson County,63534,63675,63948,64150
North Carolina,Scotland County,36098,36366,36205,36025
North Carolina,Stanly County,60559,60444,60510,60635
North Carolina,Stokes County,47338,47202,46765,46588
North Carolina,Surry County,73719,73625,73531,73050
North Carolina,Swain County,13996,13999,14099,14058
North Carolina,Transylvania County,33080,32828,32805,32903
North Carolina,Tyrrell County,4412,4339,4141,4109
North Carolina,Union County,202171,205171,208498,212756
North Carolina,Vance County,45350,45165,45052,44808
North Carolina,Wake County,906944,929070,952143,974289
North Carolina,Warren County,20927,20917,20582,20575
North Carolina,Washington County,13169,12932,12717,12722
North Carolina,Watauga County,51000,51600,52106,52372
North Carolina,Wayne County,122906,123884,124318,124583
North Carolina,Wilkes County,69232,69201,69208,69023
North Carolina,Wilson County,81289,81450,81755,81667
North Carolina,Yadkin County,38401,38260,38094,38038
North Carolina,Yancey County,17806,17693,17626,17566
North Dakota,Adams County,2344,2300,2309,2360
North Dakota,Barnes County,11063,11106,11036,11190
North Dakota,Benson County,6666,6690,6765,6877
North Dakota,Billings County,771,830,904,874
North Dakota,Bottineau County,6426,6503,6591,6736
North Dakota,Bowman County,3139,3135,3214,3214
North Dakota,Burke County,1965,2060,2178,2306
North Dakota,Burleigh County,81687,83411,85852,88457
North Dakota,Cass County,150268,152760,156672,162829
North Dakota,Cavalier County,3982,3957,3950,3896
North Dakota,Dickey County,5280,5263,5259,5248
North Dakota,Divide County,2073,2135,2234,2314
North Dakota,Dunn County,3540,3743,3972,4162
North Dakota,Eddy County,2383,2356,2374,2404
North Dakota,Emmons County,3543,3523,3487,3486
North Dakota,Foster County,3343,3352,3396,3366
North Dakota,Golden Valley County,1679,1745,1802,1823
North Dakota,Grand Forks County,66949,66589,67552,69179
North Dakota,Grant County,2388,2353,2343,2377
North Dakota,Griggs County,2407,2370,2357,2296
North Dakota,Hettinger County,2472,2525,2559,2660
North Dakota,Kidder County,2439,2448,2432,2428
North Dakota,LaMoure County,4129,4118,4126,4166
North Dakota,Logan County,1999,1973,1940,1946
North Dakota,McHenry County,5395,5478,5798,5922
North Dakota,McIntosh County,2816,2782,2765,2754
North Dakota,McKenzie County,6397,7020,7994,9314
North Dakota,McLean County,8990,9078,9368,9517
North Dakota,Mercer County,8411,8412,8475,8592
North Dakota,Morton County,27566,27706,28067,28990
North Dakota,Mountrail County,7725,8107,8755,9376
North Dakota,Nelson County,3119,3071,3091,3095
North Dakota,Oliver County,1834,1844,1835,1874
North Dakota,Pembina County,7395,7382,7269,7181
North Dakota,Pierce County,4361,4386,4467,4451
North Dakota,Ramsey County,11444,11497,11544,11554
North Dakota,Ransom County,5431,5424,5470,5516
North Dakota,Renville County,2476,2489,2557,2608
North Dakota,Richland County,16317,16250,16208,16339
North Dakota,Rolette County,13998,14153,14347,14582
North Dakota,Sargent County,3805,3801,3897,3890
North Dakota,Sheridan County,1311,1308,1263,1304
North Dakota,Sioux County,4146,4247,4331,4430
North Dakota,Slope County,727,719,756,761
North Dakota,Stark County,24344,25133,26856,28212
North Dakota,Steele County,1974,2025,1993,1960
North Dakota,Stutsman County,21114,21000,20986,21120
North Dakota,Towner County,2241,2300,2331,2317
North Dakota,Traill County,8117,8055,8084,8245
North Dakota,Walsh County,11092,11044,11075,11104
North Dakota,Ward County,62092,64302,65441,67990
North Dakota,Wells County,4197,4221,4274,4206
North Dakota,Williams County,22574,24388,26744,29595
Ohio,Adams County,28574,28486,28366,28105
Ohio,Allen County,106372,105957,105329,105298
Ohio,Ashland County,53327,53296,53199,53043
Ohio,Ashtabula County,101416,101064,100298,99811
Ohio,Athens County,65198,65067,64489,64681
Ohio,Auglaize County,45937,45806,45869,45920
Ohio,Belmont County,70291,70023,69626,69571
Ohio,Brown County,44881,44708,44429,44264
Ohio,Butler County,369089,370296,370959,371272
Ohio,Carroll County,28804,28874,28574,28275
Ohio,Champaign County,40067,39886,39602,39455
Ohio,Clark County,138943,138490,136435,136167
Ohio,Clermont County,197702,198543,199109,200218
Ohio,Clinton County,41886,41930,41887,41945
Ohio,Columbiana County,107837,107254,106458,105893
Ohio,Coshocton County,36910,36922,36840,36760
Ohio,Crawford County,43781,43354,42874,42808
Ohio,Cuyahoga County,1278282,1270098,1266049,1263154
Ohio,Darke County,52957,52666,52501,52376
Ohio,Defiance County,39113,39037,38812,38532
Ohio,Delaware County,175217,178637,181188,184979
Ohio,Erie County,77012,76633,76390,76048
Ohio,Fairfield County,146401,147328,147509,148867
Ohio,Fayette County,29022,28909,28849,28800
Ohio,Franklin County,1165970,1179411,1196070,1212263
Ohio,Fulton County,42663,42535,42572,42488
Ohio,Gallia County,31056,30951,30811,30621
Ohio,Geauga County,93416,93375,93840,93972
Ohio,Greene County,161588,163219,163852,163204
Ohio,Guernsey County,40106,39858,39835,39636
Ohio,Hamilton County,802279,800940,802516,804520
Ohio,Hancock County,74675,75114,75670,75773
Ohio,Hardin County,32096,31854,31654,31641
Ohio,Harrison County,15846,15796,15705,15622
Ohio,Henry County,28102,28219,28085,28092
Ohio,Highland County,43606,43446,43047,43299
Ohio,Hocking County,29467,29497,29352,28665
Ohio,Holmes County,42471,42770,43094,43593
Ohio,Huron County,59594,59421,59294,58889
Ohio,Jackson County,33241,33130,32902,32783
Ohio,Jefferson County,69607,68875,68360,67964
Ohio,Knox County,61092,61299,60793,60810
Ohio,Lake County,230018,229895,229528,229857
Ohio,Lawrence County,62444,62402,62114,61917
Ohio,Licking County,166711,167242,167715,168375
Ohio,Logan County,45778,45634,45442,45481
Ohio,Lorain County,301452,301829,301597,302827
Ohio,Lucas County,441589,439770,437201,436393
Ohio,Madison County,43419,43075,42982,43277
Ohio,Mahoning County,238766,237015,235463,233869
Ohio,Marion County,66453,66542,66216,65905
Ohio,Medina County,172522,173409,173725,174915
Ohio,Meigs County,23727,23685,23616,23496
Ohio,Mercer County,40765,40785,40867,40784
Ohio,Miami County,102465,102841,103063,103439
Ohio,Monroe County,14590,14725,14589,14585
Ohio,Montgomery County,537846,536910,536270,535846
Ohio,Morgan County,15057,15079,14926,14904
Ohio,Morrow County,34826,34907,34988,35033
Ohio,Muskingum County,86197,86219,85934,85231
Ohio,Noble County,14633,14685,14601,14628
Ohio,Ottawa County,41399,41453,41355,41153
Ohio,Paulding County,19584,19401,19308,19254
Ohio,Perry County,36042,36218,36000,35997
Ohio,Pickaway County,55763,56008,56347,56304
Ohio,Pike County,28728,28646,28515,28367
Ohio,Portage County,163875,164123,163851,163862
Ohio,Preble County,42183,42037,41873,41732
Ohio,Putnam County,34446,34378,34201,34088
Ohio,Richland County,124175,123096,122585,121773
Ohio,Ross County,78120,77645,77475,77910
Ohio,Sandusky County,60909,60586,60461,60098
Ohio,Scioto County,79537,79238,78592,78153
Ohio,Seneca County,56621,56417,56033,55914
Ohio,Shelby County,49353,49305,49197,49192
Ohio,Stark County,375483,374508,375105,375432
Ohio,Summit County,541599,541294,541106,541824
Ohio,Trumbull County,209920,208905,207403,206442
Ohio,Tuscarawas County,92545,92450,92391,92672
Ohio,Union County,52427,53096,52786,53306
Ohio,Van Wert County,28673,28706,28739,28459
Ohio,Vinton County,13419,13407,13251,13276
Ohio,Warren County,213252,215406,217310,219169
Ohio,Washington County,61683,61572,61466,61310
Ohio,Wayne County,114494,114686,114910,115071
Ohio,Williams County,37527,37598,37542,37500
Ohio,Wood County,125942,127328,128708,129264
Ohio,Wyandot County,22584,22642,22591,22447
Oklahoma,Adair County,22720,22489,22254,22194
Oklahoma,Alfalfa County,5630,5642,5667,5847
Oklahoma,Atoka County,14143,14133,14023,13898
Oklahoma,Beaver County,5648,5638,5609,5566
Oklahoma,Beckham County,22043,22335,23191,23637
Oklahoma,Blaine County,9905,9684,9786,9720
Oklahoma,Bryan County,42656,43150,43485,44244
Oklahoma,Caddo County,29675,29618,29680,29594
Oklahoma,Canadian County,116332,119478,122612,126123
Oklahoma,Carter County,47618,47955,48035,48491
Oklahoma,Cherokee County,47146,47734,48049,48017
Oklahoma,Choctaw County,15228,15245,15192,15045
Oklahoma,Cimarron County,2456,2479,2394,2335
Oklahoma,Cleveland County,256918,261499,265675,269340
Oklahoma,Coal County,5903,5952,5951,5867
Oklahoma,Comanche County,125455,126063,126546,124937
Oklahoma,Cotton County,6179,6167,6154,6152
Oklahoma,Craig County,15066,14967,14726,14672
Oklahoma,Creek County,70133,70509,70583,70470
Oklahoma,Custer County,27491,27756,28554,29377
Oklahoma,Delaware County,41524,41373,41405,41377
Oklahoma,Dewey County,4817,4762,4805,4844
Oklahoma,Ellis County,4155,4054,4096,4170
Oklahoma,Garfield County,60733,60595,61198,62267
Oklahoma,Garvin County,27526,27348,27259,27334
Oklahoma,Grady County,52481,52766,53110,53685
Oklahoma,Grant County,4537,4548,4515,4528
Oklahoma,Greer County,6203,6162,6079,6171
Oklahoma,Harmon County,2917,2926,2898,2869
Oklahoma,Harper County,3690,3699,3693,3813
Oklahoma,Haskell County,12752,12729,12939,13052
Oklahoma,Hughes County,14010,13846,13808,13823
Oklahoma,Jackson County,26471,26382,26205,26088
Oklahoma,Jefferson County,6453,6482,6399,6432
Oklahoma,Johnston County,10999,11088,10994,10990
Oklahoma,Kay County,46436,45947,45779,45633
Oklahoma,Kingfisher County,15054,15120,14994,15276
Oklahoma,Kiowa County,9430,9405,9326,9341
Oklahoma,Latimer County,11142,11103,10995,10775
Oklahoma,Le Flore County,50467,50197,49883,49774
Oklahoma,Lincoln County,34317,34295,34201,34351
Oklahoma,Logan County,42037,43088,43692,44422
Oklahoma,Love County,9433,9383,9582,9742
Oklahoma,McClain County,34724,35122,35598,36511
Oklahoma,McCurtain County,33184,33254,33208,33065
Oklahoma,McIntosh County,20284,20310,20545,20493
Oklahoma,Major County,7505,7607,7667,7683
Oklahoma,Marshall County,15844,15900,15916,15988
Oklahoma,Mayes County,41297,41259,41096,40804
Oklahoma,Murray County,13512,13605,13655,13712
Oklahoma,Muskogee County,71098,70704,70501,70303
Oklahoma,Noble County,11556,11561,11546,11446
Oklahoma,Nowata County,10513,10627,10609,10555
Oklahoma,Okfuskee County,12224,12300,12346,12377
Oklahoma,Oklahoma County,721074,730168,742509,755245
Oklahoma,Okmulgee County,40104,39791,39584,39438
Oklahoma,Osage County,47440,48180,47948,47987
Oklahoma,Ottawa County,31865,31901,32252,32245
Oklahoma,Pawnee County,16607,16792,16488,16513
Oklahoma,Payne County,77418,77860,78282,79066
Oklahoma,Pittsburg County,45805,45657,45035,44703
Oklahoma,Pontotoc County,37586,37695,37942,37992
Oklahoma,Pottawatomie County,69640,70215,70706,71158
Oklahoma,Pushmataha County,11586,11409,11229,11233
Oklahoma,Roger Mills County,3638,3799,3764,3743
Oklahoma,Rogers County,87022,87696,88313,89044
Oklahoma,Seminole County,25450,25450,25463,25426
Oklahoma,Sequoyah County,42396,41952,41396,41218
Oklahoma,Stephens County,45090,45057,44778,44919
Oklahoma,Texas County,20813,21209,21555,22081
Oklahoma,Tillman County,7981,7980,7801,7711
Oklahoma,Tulsa County,605127,608605,614163,622409
Oklahoma,Wagoner County,73393,74098,75050,75700
Oklahoma,Washington County,51087,51536,51692,51577
Oklahoma,Washita County,11594,11591,11629,11678
Oklahoma,Woods County,8891,8758,8846,9041
Oklahoma,Woodward County,19986,20095,20647,21221
Oregon,Baker County,16089,16028,15914,16018
Oregon,Benton County,85517,86012,86436,86591
Oregon,Clackamas County,376905,379780,383628,388263
Oregon,Clatsop County,37058,37173,37339,37244
Oregon,Columbia County,49343,49353,49233,49344
Oregon,Coos County,63010,62757,62637,62282
Oregon,Crook County,20893,20684,20666,20815
Oregon,Curry County,22366,22484,22274,22339
Oregon,Deschutes County,157841,159800,161887,165954
Oregon,Douglas County,107651,107293,107166,106940
Oregon,Gilliam County,1871,1953,1948,1947
Oregon,Grant County,7450,7403,7317,7283
Oregon,Harney County,7397,7368,7228,7146
Oregon,Hood River County,22436,22412,22597,22675
Oregon,Jackson County,203428,204800,206512,208545
Oregon,Jefferson County,21689,21708,21033,21145
Oregon,Josephine County,82838,82641,82813,83306
Oregon,Klamath County,66295,66317,66071,65910
Oregon,Lake County,7882,7922,7785,7820
Oregon,Lane County,351848,353495,354506,356212
Oregon,Lincoln County,45989,45849,46174,46350
Oregon,Linn County,116887,118178,118407,118765
Oregon,Malheur County,31332,30780,30632,30479
Oregon,Marion County,315948,317858,321397,323614
Oregon,Morrow County,11200,11193,11259,11336
Oregon,Multnomah County,737269,748148,758932,766135
Oregon,Polk County,75584,76008,76331,76794
Oregon,Sherman County,1772,1736,1739,1731
Oregon,Tillamook County,25255,25422,25326,25317
Oregon,Umatilla County,76049,76681,76882,76720
Oregon,Union County,25745,25904,25823,25652
Oregon,Wallowa County,7026,6999,6833,6814
Oregon,Wasco County,25258,25220,25470,25477
Oregon,Washington County,531335,539469,547543,554996
Oregon,Wheeler County,1448,1417,1419,1381
Oregon,Yamhill County,99304,99692,100644,100725
Pennsylvania,Adams County,101462,101611,101610,101546
Pennsylvania,Allegheny County,1223749,1227308,1229912,1231527
Pennsylvania,Armstrong County,68833,68644,68367,68107
Pennsylvania,Beaver County,170596,170400,170274,170115
Pennsylvania,Bedford County,49741,49411,49354,49055
Pennsylvania,Berks County,411740,412279,412948,413521
Pennsylvania,Blair County,127020,127200,127004,126314
Pennsylvania,Bradford County,62591,62995,62800,62316
Pennsylvania,Bucks County,625402,626484,626377,626976
Pennsylvania,Butler County,184042,184734,185084,185476
Pennsylvania,Cambria County,143447,142568,141541,140499
Pennsylvania,Cameron County,5067,4991,4948,4886
Pennsylvania,Carbon County,65218,65146,65016,64786
Pennsylvania,Centre County,154152,154594,155100,155403
Pennsylvania,Chester County,499865,503560,506190,509468
Pennsylvania,Clarion County,39934,39880,39459,39155
Pennsylvania,Clearfield County,81561,81508,81494,81174
Pennsylvania,Clinton County,39232,39507,39738,39954
Pennsylvania,Columbia County,67321,66917,66852,66797
Pennsylvania,Crawford County,88666,88094,87687,87376
Pennsylvania,Cumberland County,235978,236979,239164,241212
Pennsylvania,Dauphin County,268265,269084,269797,270937
Pennsylvania,Delaware County,559033,559058,560699,561973
Pennsylvania,Elk County,31851,31808,31648,31479
Pennsylvania,Erie County,280715,280921,280823,280294
Pennsylvania,Fayette County,136482,136128,135668,134999
Pennsylvania,Forest County,7707,7746,7659,7631
Pennsylvania,Franklin County,149906,150944,151372,152085
Pennsylvania,Fulton County,14870,14778,14748,14670
Pennsylvania,Greene County,38612,38409,38088,37838
Pennsylvania,Huntingdon County,45887,46006,45888,45694
Pennsylvania,Indiana County,88797,88497,88143,87745
Pennsylvania,Jefferson County,45232,44948,44857,44966
Pennsylvania,Juniata County,24544,24913,24913,24768
Pennsylvania,Lackawanna County,214395,214484,214428,213931
Pennsylvania,Lancaster County,520305,523612,526436,529600
Pennsylvania,Lawrence County,91000,90382,89766,89333
Pennsylvania,Lebanon County,133739,134465,135406,135486
Pennsylvania,Lehigh County,350012,353255,354746,355092
Pennsylvania,Luzerne County,320924,321156,321423,320103
Pennsylvania,Lycoming County,116176,116692,117317,116754
Pennsylvania,McKean County,43352,43186,43254,42979
Pennsylvania,Mercer County,116531,116125,115629,115195
Pennsylvania,Mifflin County,46654,46770,46790,46616
Pennsylvania,Monroe County,169939,169822,168436,167148
Pennsylvania,Montgomery County,801071,805217,808946,812376
Pennsylvania,Montour County,18331,18370,18490,18541
Pennsylvania,Northampton County,298029,298361,299371,299791
Pennsylvania,Northumberland County,94348,94462,94560,94076
Pennsylvania,Perry County,46019,45860,45724,45562
Pennsylvania,Philadelphia County,1528516,1538497,1548647,1553165
Pennsylvania,Pike County,57330,57519,56782,56591
Pennsylvania,Potter County,17475,17448,17635,17497
Pennsylvania,Schuylkill County,148232,147618,147372,146920
Pennsylvania,Snyder County,39741,39646,39751,39865
Pennsylvania,Somerset County,77696,77350,77115,76520
Pennsylvania,Sullivan County,6407,6449,6437,6351
Pennsylvania,Susquehanna County,43364,43063,42683,42286
Pennsylvania,Tioga County,42025,42434,42595,42463
Pennsylvania,Union County,44963,45013,45021,44867
Pennsylvania,Venango County,54949,54723,54283,53907
Pennsylvania,Warren County,41755,41488,41188,40885
Pennsylvania,Washington County,207902,208103,208451,208206
Pennsylvania,Wayne County,52953,52275,51734,51548
Pennsylvania,Westmoreland County,365054,364466,363233,362437
Pennsylvania,Wyoming County,28257,28164,28193,28003
Pennsylvania,York County,435510,436785,437411,438965
Rhode Island,Bristol County,49845,49033,48959,49220
Rhode Island,Kent County,166012,165396,164933,165035
Rhode Island,Newport County,82900,82323,82210,82397
Rhode Island,Providence County,626941,627284,628215,628600
Rhode Island,Washington County,126971,126314,125987,126259
South Carolina,Abbeville County,25347,25124,25071,25007
South Carolina,Aiken County,160597,161978,163299,164176
South Carolina,Allendale County,10353,10257,10003,9839
South Carolina,Anderson County,187324,188532,189357,190641
South Carolina,Bamberg County,15971,15870,15777,15430
South Carolina,Barnwell County,22613,22383,22271,22119
South Carolina,Beaufort County,162963,164217,168016,171838
South Carolina,Berkeley County,178779,184100,189837,194020
South Carolina,Calhoun County,15110,15183,14928,15055
South Carolina,Charleston County,351289,357621,365170,372803
South Carolina,Cherokee County,55519,55623,55760,55885
South Carolina,Chester County,33122,32870,32615,32578
South Carolina,Chesterfield County,46650,46623,46151,46197
South Carolina,Clarendon County,34948,34650,34367,34355
South Carolina,Colleton County,38913,38487,38211,37788
South Carolina,Darlington County,68639,68275,68178,67935
South Carolina,Dillon County,32088,31720,31451,31229
South Carolina,Dorchester County,137651,139911,142490,145397
South Carolina,Edgefield County,26967,26665,26389,26436
South Carolina,Fairfield County,23850,23563,23338,23109
South Carolina,Florence County,137079,137499,137939,138326
South Carolina,Georgetown County,60172,60177,60240,60440
South Carolina,Greenville County,452747,458845,466772,474266
South Carolina,Greenwood County,69720,69793,69800,69723
South Carolina,Hampton County,21059,20791,20738,20408
South Carolina,Horry County,270573,275552,282024,289650
South Carolina,Jasper County,24939,25360,25879,26629
South Carolina,Kershaw County,61687,62043,62200,62516
South Carolina,Lancaster County,76944,77780,79153,80458
South Carolina,Laurens County,66536,66391,66234,66229
South Carolina,Lee County,19203,18916,18632,18347
South Carolina,Lexington County,263321,266547,270272,273752
South Carolina,McCormick County,10231,10067,9976,9947
South Carolina,Marion County,32962,32750,32414,32072
South Carolina,Marlboro County,28905,28470,28141,28003
South Carolina,Newberry County,37565,37483,37587,37521
South Carolina,Oconee County,74364,74229,74628,75045
South Carolina,Orangeburg County,92319,91764,91399,90942
